CH,1000,Lausanne 12,46.5218,6.633
CH,1001,Lausanne,46.516,6.6328
CH,1002,Lausanne,46.516,6.6328
CH,1003,Lausanne,46.52,6.6305
CH,1004,Lausanne,46.5289,6.6178
CH,1005,Lausanne,46.5217,6.6432
CH,1006,Lausanne,46.4912,6.6349
CH,1007,Lausanne,46.488,6.607
CH,1008,Prilly,46.5389,6.605
CH,1009,Pully,46.4884,6.6557
CH,1010,Lausanne,46.5377,6.6553
CH,1011,Lausanne,46.5256,6.6433
CH,1012,Lausanne,46.5271,6.6566
CH,1014,Lausanne Adm cant VD,46.5218,6.633
CH,1015,Lausanne,46.5192,6.5762
CH,1018,Lausanne,46.5381,6.6279
CH,1019,Lausanne,46.5218,6.633
CH,1020,Renens VD 1,46.5353,6.5897
CH,1022,Chavannes-près-Renens,46.5285,6.5758
CH,1023,Crissier 1,46.5585,6.5774
CH,1024,Ecublens VD,46.5288,6.5586
CH,1025,St-Sulpice VD,46.4855,6.5626
CH,1026,Echandens-Denges,46.5397,6.5379
CH,1027,Lonay,46.5299,6.517
CH,1028,Préverenges,46.4941,6.5291
CH,1029,Villars-Ste-Croix,46.5674,6.5632
CH,1030,Bussigny,46.5534,6.5508
CH,1031,Mex VD,46.5771,6.559
CH,1032,Romanel-sur-Lausanne,46.5659,6.6091
CH,1033,Cheseaux-sur-Lausanne,46.5822,6.5958
CH,1034,Boussens,46.6033,6.586
CH,1035,Bournens,46.6089,6.564
CH,1036,Sullens,46.5912,6.5674
CH,1037,Etagnières,46.6014,6.6085
CH,1038,Bercher,46.6916,6.7063
CH,1039,Cheseaux Polyval,46.5845,6.5955
CH,1040,St-Barthélemy VD,46.6348,6.6021
CH,1041,Dommartin,46.6438,6.6973
CH,1042,Bioley-Orjulaz,46.6193,6.6009
CH,1043,Sugnens,46.6544,6.6729
CH,1044,Fey,46.6729,6.6801
CH,1045,Ogens,46.7093,6.7236
CH,1046,Rueyres,46.6975,6.6939
CH,1047,Oppens,46.7153,6.695
CH,1052,Le Mont-sur-Lausanne,46.5616,6.6445
CH,1053,Cugy VD,46.5856,6.658
CH,1054,Morrens VD,46.5923,6.6271
CH,1055,Froideville,46.5982,6.6917
CH,1058,Villars-Tiercelin,46.6199,6.7109
CH,1059,Peney-le-Jorat,46.6301,6.729
CH,1061,Villars-Mendraz,46.6453,6.7268
CH,1062,Sottens,46.6536,6.7399
CH,1063,Peyres-Possens,46.6628,6.7069
